delay
225
1929
186
531
747
230
-41
111
401
786
221
404
274
-313
-320
103
274
222
732
-499
356
487
338
-32
-453
1089
267
353
559
55
1557
494
499
-37
65
82
537
466
-345
126
-200
-305
-63
-505
29
1325
49
192
-78
36
-228
439
823
199
733
209
-58
-72
-228
-177
225
-139
890
74
1087
276
110
916
76
920
798
729
292
838
-191
301
-166
-43
-56
-190
749
1102
79
851
562
281
-366
884
-358
-320
1178
147
304
-106
1002
653
694
106
1082
313
440
-465
158
441
168
821
399
474
-337
-41
298
187
65
187
1355
816
7
53
416
703
218
181
17
883
46
193
-258
476
270
247
392
227
1146
177
620
71
-314
63
361
219
-296
282
217
833
59
556
-180
112
92
6
258
707
295
306
31
741
29
137
217
572
512
274
-367
567
344
1109
36
693
54
166
100
1195
1936
654
-403
33
257
-105
108
92
296
129
-59
574
731
917
501
380
60
270
968
836
162
506
1207
55
424
321
504
1052
362
530
481
-96
-276
227
136
1171
289
5
358
-18
124
413
574
157
375
-1267
172
102
12
1090
96
265
726
768
-129
333
-395
43
364
328
647
658
596
242
837
632
261
-97
155
323
42
470
42
637
556
-63
137
-203
501
-365
16
495
36
407
1013
44
5
262
68
262
-6
540
534
158
226
-298
205
370
-255
1089
811
475
-459
209
123
23
319
338
-9
85
143
34
189
516
848
10
9
100
200
1002
253
-22
1147
-662
196
-98
234
-77
253
75
442
461
-20
176
28
37
341
320
624
-99
216
255
1306
48
436
-13
337
186
119
150
114
490
196
724
426
-373
762
278
390
115
138
-63
170
599
261
263
-28
248
664
138
825
260
125
476
2000
193
106
299
359
37
108
212
575
642
-104
1098
7
35
464
-309
68
94
284
-80
-223
-424
157
933
144
636
512
553
583
-41
391
304
426
84
567
368
-51
439
312
276
197
45
219
517
-82
77
347
-101
463
50
666
132
342
484
92
57
986
819
405
452
226
455
266
432
-254
23
967
-351
-296
378
-94
-1380
560
124
17
65
246
1113
59
-14
775
-132
174
771
81
389
1262
1239
526
-152
26
573
627
317
520
243
9
341
300
163
777
203
276
79
50
-172
549
-346
245
1713
760
390
-84
-295
197
59
725
77
420
89
-461
-504
388
717
-219
220
225
-211
-67
1122
269
2161
296
-198
-597
168
1221
348
257
93
255
-266
657
294
-180
738
624
934
8
55
665
289
-199
45
482
260
423
1135
-233
303
876
637
232
325
87
35
4
-117
309
-202
279
430
520
130
236
558
-249
-177
48
-39
-47
1007
-104
-12886
293
559
514
350
23
17
228
630
767
176
1517
-46
723
-144
72
861
231
790
86
399
-246
589
-360
100
51
194
-411
-277
398
211
-248
285
709
601
43
689
1102
