delay
137
215
226
622
204
799
159
7
70
258
1011
-377
-25187
-1109
911
409
-537
349
75
734
686
57
-303
-4
862
331
1873
61
-45
-305
1973
107
-50
794
1370
604
385
487
87
58
1322
734
712
-32348
303
767
37
1764
455
110
454
693
8
1824
-187
-438
290
610
518
270
306
47
184
145
417
475
-50
1314
339
-42
226
753
524
397
67
256
83
368
263
211
561
1154
829
97
-252
185
81
66
411
701
-75
624
191
614
537
504
1157
1513
846
545
1460
129
141
803
-41
1183
1382
-97
517
323
394
322
1563
1045
311
1357
253
-5
432
122
777
181
907
440
12
55
530
1335
1641
609
408
882
153
50
646
428
1316
73
22
812
286
-20
-255
406
368
131
1360
-49
418
-40
170
377
1287
437
-343
-50
161
309
720
287
200
155
522
837
-894
340
-240
1869
888
718
758
906
-10
-274
298
225
-3101
-310
-322
702
485
309
664
-65
1216
-92
622
62
150
635
-96
1795
716
312
362
304
452
-53
797
547
695
738
221
127
549
332
31
542
141
-42
-3
-174
10
438
290
172
99
-48
95
223
403
870
570
203
209
343
307
71
209
213
1435
121
-8
27
427
497
487
34
-432
-82
120
736
73
71
101
365
4
2267
152
799
808
-30894
605
2758
705
384
-423
309
80
481
-143
86
-16
-58
374
303
-2982
-561
529
-196
375
836
587
353
790
140
189
1557
332
415
197
1702
254
179
123
662
781
733
738
583
789
520
1069
185
318
82
45
310
-34625
-185
-55
1397
820
103
70
492
49
725
20
1359
681
552
195
386
103
194
744
177
506
83
608
110
337
370
511
22
160
-40
347
113
232
787
-45
278
-248
645
209
618
302
88
86
455
1580
192
171
340
-71
1039
636
313
31
-228
211
1641
324
649
489
63
441
516
387
155
347
46
-53
327
463
-177
785
179
288
4
650
1313
-33
177
619
337
190
471
436
-54
189
-91
137
168
31
308
38
3
123
450
339
57
469
264
812
68
83
354
583
18
759
149
625
137
500
196
1420
106
180
181
658
194
302
471
123
143
48
-67
268
242
539
809
199
253
112
830
78
181
-592
72
278
-270
-141
1410
242
102
55
59
67
371
373
38
81
108
90
-29
245
-2
568
823
-117
524
117
1865
253
309
-110
44
1413
586
-802
419
89
-158
248
2015
444
1460
800
230
12
87
250
11
645
-231
-205
807
1273
280
1922
40
-291
1491
89
-413
194
929
374
631
663
-247
211
364
560
1440
717
70
1603
639
832
378
-25
390
158
1324
290
152
1154
103
145
1502
69
-62
880
2762
406
1333
459
310
32
88
53
260
312
282
87
517
123
910
100
232
580
1151
-78
188
567
246
347
896
16
610
79
549
503
94
466
793
374
350
926
273
402
227
256
287
615
311
106
26
712
883
876
523
560
1598
337
583
298
601
-184
446
-286
346
128
1354
178
75
227
751
428
-31
120
51
400
1221
700
720
368
182
246
124
961
-118
137
-35
49
734
326
322
195
501
421
1084
-311
69
111
379
-129
503
195
-13774
-111
251
147
-708
23
-315
-546
481
191
806
859
607
1002
-309
1340
855
1296
144
122
307
69
711
132
59
741
192
1081
705
-4155
59
1450
226
589
300
926
827
253
342
545
336
-117
334
263
2004
3815
338
603
61
-404
512
174
329
387
315
-98
1004
1275
-38
9
89
118
154
194
270
213
633
-67
-39
244
844
372
-768
585
-93
467
563
-178
123
602
377
197
325
1973
569
692
663
521
257
635
228
651
-340
-666
-144
438
-890
300
380
91
947
-235
-281
-219
419
-298
473
-300
296
2870
343
156
430
-4
751
458
42
33
632
-76
-987
165
307
292
-169
-174
239
294
1612
320
181
911
435
148
-501
782
162
908
131
679
23
1147
348
1063
465
790
330
244
941
122
-5
-1425
212
42
238
341
874
-180
341
32
95
-40
410
113
593
-373
1754
-93
411
269
936
353
987
132
-222
530
731
218
122
311
435
546
185
-50
363
-379
-193
37
1143
-76
399
2437
474
632
751
429
-432
-60
526
103
403
351
207
1368
2248
211
188
-2
348
495
-152
136
239
411
1161
-686
80
162
595
752
-74
408
451
3840
1992
156
-71
17
364
747
597
185
718
336
393
166
-536
806
609
476
1089
787
34
65
-693
-118
369
84
57
363
263
585
137
527
111
45
1218
34
189
508
-36
1482
283
-36131
174
-335
1469
-638
833
315
534
186
-263
270
-32013
1037
102
405
312
201
1527
418
-30
210
655
199
1295
638
-116
148
435
108
-78
421
494
-1506
638
1226
273
1060
140
30
279
-520
-301
-189
332
1867
56
1076
3803
1053
110
57
415
24
399
329
170
523
674
982
330
-2091
-37115
92
550
344
723
1177
9
94
377
107
775
-32
441
369
108
3847
156
-386
212
209
16
1455
-48
649
-165
200
-1
79
81
65
-327
120
-116
278
403
863
781
613
555
1424
514
543
345
392
467
183
404
-48
14
465
151
304
729
706
468
57
-123
131
270
-248
291
923
520
-132
498
98
2012
517
-174
-222
427
488
145
810
185
653
1639
30
758
-221
935
1207
33
-14
995
209
972
467
-149
538
71
2783
112
191
150
8
268
593
1031
213
1262
137
171
-3475
135
770
1995
392
-10
212
1966
279
227
84
-136
1489
573
1178
515
-90
283
1158
137
302
407
421
-127
399
94
1456
52
620
628
-80
-156
113
1019
-156
810
617
-35
59
420
542
360
36
566
72
201
332
88
146
-124
302
164
442
99
431
457
-57
252
729
-1
25
601
488
302
683
1212
531
71
-147
604
62
694
226
-402
518
202
703
-97
826
621
-44
399
1442
778
1071
320
9
344
1367
182
326
190
-41
292
448
-240
16
291
605
-109
-20
135
461
39
40
36
448
1193
32
726
1454
-49
894
-9
212
147
105
244
248
557
1241
158
520
169
260
82
1970
151
555
371
1494
420
230
775
916
394
598
-31
271
122
18
366
1462
-15
84
352
464
1205
-412
691
208
206
-85
420
-1417
116
139
-522
142
207
169
49
423
804
133
132
460
-400
699
67
723
124
208
1860
108
1583
-303
153
66
-435
1763
447
102
75
235
2017
38
-72
-4006
599
434
63
-311
-1020
189
64
442
-5
272
1171
268
271
-38
1303
-124
183
350
-347
294
343
184
232
268
313
89
667
509
-247
20
1426
471
556
215
448
546
275
872
66
133
495
122
333
683
1516
398
224
-28
233
331
293
91
12
462
300
398
-147
53
177
499
1480
126
1382
429
-76
431
1286
145
18
-9
-806
1389
956
699
23
40
15
-31
1615
321
271
24
-554
477
457
183
-11
70
737
1300
304
995
225
103
288
791
687
102
251
449
-1400
123
84
-10812
495
673
-180
363
1907
739
1163
168
265
829
-61
594
2248
808
740
68
265
-174
155
283
648
280
445
69
112
-198
533
287
-234
449
-15918
175
698
89
676
2008
3629
7
2188
-291
528
68
709
310
12
59
-292
174
439
181
85
202
242
2901
796
663
387
232
499
387
146
1711
142
1462
-338
476
-421
457
-314
615
230
393
315
188
326
-11
361
87
143
-247
865
237
752
134
78
295
151
1040
283
1071
284
19
669
187
-71
114
415
84
184
-14181
1572
220
-154
224
521
828
-148
-28
1705
125
25
110
332
1
2258
138
702
1634
-158
449
1068
-41
417
497
219
505
164
750
281
-388
-177
600
1629
1527
313
139
202
2
310
172
137
71
703
570
202
-105
411
-364
1092
-81
201
92
181
475
97
-12
1108
190
669
364
501
163
-347
870
1150
597
610
180
389
622
-369
233
126
162
339
51
103
248
435
80
538
382
403
1303
49
995
1598
1272
81
143
179
-60
-45
430
197
593
1431
587
211
97
1876
362
813
150
1019
223
99
77
76
142
168
82
-134
742
13
462
132
185
424
125
1377
1278
928
48
36
55
-247
385
246
500
141
41
-175
520
328
1074
-48
264
-436
-2
338
440
260
-167
107
564
927
-294
568
94
508
1158
324
466
188
313
272
353
456
432
1232
80
133
139
-103
106
85
174
217
-6
518
993
-184
458
143
196
668
536
-18376
367
1057
1330
1815
688
1402
1054
993
1237
305
484
-719
760
-14
486
311
836
232
657
-507
316
-39
-66
367
1188
-383
-178
158
272
-309
644
800
-305
-62
-288
379
289
280
391
692
267
-53
64
292
326
-48
71
733
195
241
-78
-7715
498
-93
-76
247
126
184
764
1009
823
564
271
-253
1573
526
564
178
507
573
721
455
1147
61
753
104
117
23
129
858
269
-139
89
499
377
-1
142
-27
-334
1018
1042
68
79
116
506
188
360
262
506
178
349
170
1923
-108
68
-125
163
299
469
142
72
352
344
-1023
1016
-34687
585
-576
369
63
496
783
849
-101
-226
4152
601
321
4359
676
-131
198
-20
-168
447
658
749
1177
-64
1094
167
1617
424
277
40
152
397
371
483
230
439
1250
-380
1368
179
-114
-90
5
441
265
-56
138
