delay
-184
470
1095
-40
721
8
982
499
234
622
502
866
-130
-232
1480
890
93
793
236
683
398
93
884
569
537
400
35
7
1852
27
306
381
-1014
19
18
334
313
-191
-43
-55
401
-165
1391
891
1749
671
230
768
379
200
814
199
-2048
65
115
1753
496
433
372
69
575
889
314
-56
167
920
159
33
115
57
123
386
58
-104
-61
403
30
535
152
687
96
943
1513
901
220
294
196
-8
-164
621
131
816
234
330
301
527
329
-216
1252
130
661
1465
744
64
251
1307
222
710
4
310
444
363
5
35
937
228
418
34
307
372
471
108
170
435
289
229
119
454
772
158
597
-91
1
89
480
0
586
11
-160
280
548
1741
959
431
1030
171
106
447
-107
24
598
-473
749
354
160
-266
-359
430
50
531
-640
-57
50
-73
337
397
231
162
960
130
543
488
277
947
499
284
617
1020
323
527
374
872
392
607
67
90
1079
26
389
890
359
112
537
177
60
379
-283
90
885
-36
189
307
411
667
-68
591
-33
489
-609
-257
1104
699
698
465
58
908
673
-98
296
526
28
-359
-7
358
581
959
-660
137
355
486
-12
494
-30
974
-3
496
101
-5
93
416
166
-310
140
1036
-373
96
470
-56
458
203
196
1198
-251
537
1701
58
94
446
202
237
454
634
-12
362
1513
179
515
308
378
413
505
-200
844
39
1092
88
-205
862
-6
82
64
271
446
584
792
1142
640
-51
701
27
742
924
668
10
488
676
1682
-161
87
-171
878
1212
46
833
302
64
837
244
141
-124
-123
259
752
384
-92
314
50
100
727
543
-27
574
3
375
395
548
1233
202
323
-22
30
109
276
1647
503
52
1855
1003
-502
166
-1
113
1
417
291
1948
583
204
54
-10
399
330
956
-235
-55
1093
275
184
331
581
217
181
69
356
242
-210
186
589
1544
56
942
1208
560
1689
779
541
-23
-202
-20
118
126
-96
827
-307
1202
358
508
254
642
1118
155
44
151
275
1372
173
7
343
671
40
619
17
215
148
740
612
2045
31
30
1255
307
35
318
457
246
-521
1087
238
95
121
-50
-21
145
444
-33
-46
195
667
44
11
57
535
616
-312
23
26
149
92
587
9
144
182
230
-223
77
151
48
816
345
366
856
1537
604
-497
805
-25
-66
285
-10
340
342
119
513
2678
-23
486
494
-28
554
-77
540
-111
362
242
-19
391
325
350
249
306
26
767
-430
515
-131
1484
797
216
16
354
121
691
-112
-105
1282
174
89
615
22
390
103
446
47
284
498
869
225
665
971
425
562
843
298
-648
341
133
207
36
3
1221
308
175
97
187
-12
479
20
175
352
-88
363
491
-117
13
-3
40
1291
180
23
268
428
960
195
253
162
563
462
976
724
592
49
857
-277
-1150
55
-575
-165
250
944
231
-57
508
229
791
340
78
365
255
-31
-147
209
288
1044
169
67
1336
1430
-13
219
538
223
250
75
454
407
173
582
6
265
-7
-61
852
59
689
-23
260
257
232
730
1264
-8
376
238
701
-87
-227
88
-93
1405
1043
493
1305
624
1263
1045
407
309
222
196
858
-6
-17
-98
868
55
303
778
-348
861
401
157
-20
193
747
550
812
789
1052
-3
101
708
1035
756
94
659
870
234
287
835
-18
286
578
525
1210
-161
159
227
41
361
-18
639
428
315
532
25
636
178
170
79
125
399
349
284
116
965
1292
1832
-293
305
104
123
133
134
84
-3
37
903
1037
234
1558
13
851
47
207
895
25
-25
101
487
136
577
1148
-183
-57
11
367
30
1256
-249
-326
780
501
857
1098
-104
504
1815
394
993
397
802
249
406
549
-315
-5
294
1209
385
-115
1070
217
618
488
878
443
-53
922
-212
66
6
490
272
61
293
387
277
183
538
539
77
706
-279
314
177
247
80
59
205
-137
85
3
56
953
553
55
283
288
816
10
976
861
46
415
471
471
-91
155
164
-322
289
363
22
451
1120
515
293
612
544
-251
1475
-9
165
931
404
622
-18
575
-437
-56
702
48
620
-296
900
9
468
853
66
-222
1296
216
251
400
-65
-42
1218
265
383
772
242
1299
32
33
902
216
368
576
-96
1214
586
438
758
56
-14
368
305
435
150
-286
81
351
480
106
49
-13663
529
543
1738
-97
1225
52
-207
53
961
402
741
935
313
1519
1035
-2996
752
355
107
969
1772
23
1046
684
